united-states|arkansas-rogers|fixed|Cox|9|2023-10-01|114.51|482.55|277.51|11.8|36.05
united-states|arkansas-rogers|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|101.87|443.18|227.86|196.36|24.92
united-states|arkansas-russellville|fixed|AT&T Internet|79832|2023-10-01|225.7|621.65|378.04|399.06|16.54
united-states|arkansas-russellville|fixed|CenturyLink|86113|2023-10-01|7.85|41.9|16.04|1.64|46.56
united-states|arkansas-russellville|fixed|Optimum|47677|2023-10-01|91.67|438.09|246.32|30.64|50.43
united-states|arkansas-russellville|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|79.29|500.34|234.2|150.46|27.8
united-states|arkansas-searcy|fixed|AT&T Internet|79832|2023-10-01|118.28|474.21|322.94|328.05|25.88
united-states|arkansas-searcy|fixed|Cablelynx Broadband|522|2023-10-01|27.0|88.42|56.99|14.87|44.67
united-states|arkansas-searcy|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|46.83|233.3|98.9|92.23|30.84
united-states|arkansas-sherwood|fixed|AT&T Internet|79832|2023-10-01|79.29|458.4|293.83|257.51|24.6
united-states|arkansas-sherwood|fixed|Verizon|79831|2023-10-01|41.38|248.17|87.03|15.35|64.01
united-states|arkansas-sherwood|fixed|XFINITY|20|2023-10-01|86.76|498.06|237.75|23.37|32.61
united-states|arkansas-springdale|fixed|AT&T Internet|79832|2023-10-01|75.46|444.96|282.14|239.97|31.01
united-states|arkansas-springdale|fixed|Cox|9|2023-10-01|94.61|476.23|261.47|11.79|34.4
united-states|arkansas-springdale|fixed|OzarksGo|141464|2023-10-01|93.5|435.25|186.54|173.57|14.25
united-states|arkansas-springdale|fixed|RITTER COMMUNICATIONS|2498|2023-10-01|63.9|276.69|121.31|101.76|22.5
united-states|arkansas-texarkana|fixed|Kinetic by Windstream|14788|2023-10-01|48.05|388.7|273.5|239.48|16.13
united-states|arkansas-texarkana|fixed|SWAT|33789|2023-10-01|88.52|324.96|152.5|146.53|15.85
united-states|arkansas-texarkana|fixed|Sparklight|188954|2023-10-01|94.66|496.56|261.92|31.31|24.85
united-states|arkansas-van-buren|fixed|AT&T Internet|79832|2023-10-01|9.12|49.59|28.43|10.73|48.55
united-states|arkansas-van-buren|fixed|Cox|9|2023-10-01|94.99|489.28|241.94|11.55|38.14
united-states|arkansas-van-buren|fixed|Wave Rural Connect|199057|2023-10-01|97.22|574.1|269.24|237.27|19.95
united-states|arkansas-west-memphis|fixed|AT&T Internet|79832|2023-10-01|4.59|74.24|9.86|0.86|72.3
united-states|arkansas-west-memphis|fixed|XFINITY|20|2023-10-01|61.41|428.89|179.03|23.31|42.99
united-states|california-adelanto|fixed|Frontier|34|2023-10-01|132.08|517.17|343.93|324.13|11.89
united-states|california-adelanto|fixed|Spectrum|14|2023-10-01|154.21|427.86|318.69|19.8|20.25
united-states|california-agoura-hills|fixed|AT&T Internet|79832|2023-10-01|26.31|92.03|49.52|11.96|26.32
united-states|california-agoura-hills|fixed|Frontier|34|2023-10-01|96.9|501.86|276.65|228.12|11.67
united-states|california-agoura-hills|fixed|Spectrum|14|2023-10-01|126.46|431.02|282.16|20.43|20.7
united-states|california-alameda|fixed|AT&T Internet|79832|2023-10-01|84.53|410.61|250.17|192.67|12.25
united-states|california-alameda|fixed|MonkeyBrains|27956|2023-10-01|48.47|169.09|89.99|83.98|14.23
united-states|california-alameda|fixed|XFINITY|20|2023-10-01|87.73|449.6|229.72|21.09|20.7
united-states|california-albany|fixed|AT&T Internet|79832|2023-10-01|46.84|382.92|189.93|142.1|11.33
united-states|california-albany|fixed|Sonic|393|2023-10-01|81.91|515.97|228.64|188.46|8.99
united-states|california-albany|fixed|XFINITY|20|2023-10-01|58.18|360.41|192.15|20.59|23.15
united-states|california-alhambra|fixed|AT&T Internet|79832|2023-10-01|48.87|465.56|240.67|178.23|8.4
united-states|california-alhambra|fixed|Spectrum|14|2023-10-01|96.42|368.2|252.99|11.46|17.43
united-states|california-aliso-viejo|fixed|AT&T Internet|79832|2023-10-01|34.74|200.63|55.11|19.1|26.15
united-states|california-aliso-viejo|fixed|Cox|9|2023-10-01|110.28|454.06|257.26|36.26|18.45
united-states|california-aliso-viejo|fixed|Verizon|79831|2023-10-01|63.65|232.84|140.11|13.6|47.07
united-states|california-alpine|fixed|AT&T Internet|79832|2023-10-01|12.98|51.47|29.16|8.81|35.05
united-states|california-alpine|fixed|Cox|9|2023-10-01|109.32|444.24|256.43|29.94|20.38
united-states|california-altadena|fixed|AT&T Internet|79832|2023-10-01|108.58|499.29|280.44|219.83|8.46
united-states|california-altadena|fixed|Spectrum|14|2023-10-01|115.42|387.1|264.88|17.48|19.22
united-states|california-alum-rock|fixed|AT&T Internet|79832|2023-10-01|53.57|473.85|271.53|186.06|10.96
united-states|california-alum-rock|fixed|XFINITY|20|2023-10-01|93.61|499.37|245.08|23.7|21.17
united-states|california-anaheim|fixed|AT&T Internet|79832|2023-10-01|46.73|388.46|175.88|123.09|11.5
united-states|california-anaheim|fixed|Spectrum|14|2023-10-01|96.7|372.6|249.01|16.81|19.92
united-states|california-anaheim|fixed|Verizon|79831|2023-10-01|46.2|213.75|99.1|13.94|46.37
united-states|california-antelope|fixed|Consolidated Communications|1037|2023-10-01|92.69|439.48|280.88|272.29|11.52
united-states|california-antelope|fixed|XFINITY|20|2023-10-01|94.66|526.55|278.88|22.67|25.26
united-states|california-antioch|fixed|AT&T Internet|79832|2023-10-01|42.56|416.83|202.07|152.38|13.92
united-states|california-antioch|fixed|XFINITY|20|2023-10-01|94.0|491.83|269.79|23.65|23.06
united-states|california-apple-valley|fixed|Frontier|34|2023-10-01|87.35|477.52|257.11|244.5|10.6
united-states|california-apple-valley|fixed|Spectrum|14|2023-10-01|119.98|411.39|294.3|19.62|20.84
united-states|california-aptos|fixed|AT&T Internet|79832|2023-10-01|53.04|444.66|241.26|170.43|11.81
united-states|california-aptos|fixed|XFINITY|20|2023-10-01|66.83|434.29|202.82|17.39|21.07
united-states|california-arcadia|fixed|AT&T Internet|79832|2023-10-01|29.91|377.21|128.76|88.34|10.39
united-states|california-arcadia|fixed|Frontier|34|2023-10-01|86.84|422.43|249.18|215.48|8.77
united-states|california-arcadia|fixed|Giggle Fiber|102257|2023-10-01|101.71|478.58|261.53|24.0|23.12
united-states|california-arcadia|fixed|Spectrum|14|2023-10-01|91.77|368.93|235.1|15.15|20.41
united-states|california-arden-arcade|fixed|AT&T Internet|79832|2023-10-01|50.56|425.22|252.19|198.66|12.28
united-states|california-arden-arcade|fixed|Consolidated Communications|1037|2023-10-01|88.87|468.37|238.22|234.44|11.19
united-states|california-arden-arcade|fixed|XFINITY|20|2023-10-01|72.13|456.86|223.35|21.31|25.5
united-states|california-artesia|fixed|AT&T Internet|79832|2023-10-01|36.59|155.56|98.11|10.98|48.67
united-states|california-artesia|fixed|Frontier|34|2023-10-01|93.29|459.57|242.17|231.71|7.95
united-states|california-artesia|fixed|Spectrum|14|2023-10-01|93.68|402.6|285.33|20.21|21.27
united-states|california-ashland|fixed|AT&T Internet|79832|2023-10-01|30.22|392.82|96.85|85.72|15.98
united-states|california-ashland|fixed|Sonic|393|2023-10-01|425.07|1582.39|841.52|915.96|4.43
united-states|california-ashland|fixed|Verizon|79831|2023-10-01|26.74|210.49|53.84|11.45|51.5
united-states|california-ashland|fixed|XFINITY|20|2023-10-01|84.04|474.11|231.95|21.85|20.12
united-states|california-atascadero|fixed|AT&T Internet|79832|2023-10-01|5.54|243.6|12.62|8.88|28.89
united-states|california-atascadero|fixed|Spectrum|14|2023-10-01|89.25|364.47|216.45|11.31|20.91
united-states|california-atherton|fixed|AT&T Internet|79832|2023-10-01|47.95|373.13|204.03|134.51|12.19
united-states|california-atherton|fixed|XFINITY|20|2023-10-01|94.31|447.58|241.11|23.45|22.93
united-states|california-atwater|fixed|AT&T Internet|79832|2023-10-01|21.7|345.46|48.97|15.3|38.96
united-states|california-atwater|fixed|XFINITY|20|2023-10-01|96.99|463.44|274.83|23.29|30.62
united-states|california-auburn|fixed|AT&T Internet|79832|2023-10-01|6.68|334.49|91.01|86.36|20.43
united-states|california-auburn|fixed|Astound Broadband powered by Wave|14776|2023-10-01|69.12|376.86|184.95|10.94|26.91
united-states|california-auburn|fixed|Cal.net|85077|2023-10-01|5.91|13.45|8.41|4.81|49.18
united-states|california-auburn|fixed|Verizon|79831|2023-10-01|40.68|202.58|101.99|10.77|43.29
united-states|california-azusa|fixed|Frontier|34|2023-10-01|96.06|411.22|243.49|226.62|8.48
united-states|california-azusa|fixed|Spectrum|14|2023-10-01|112.18|427.4|293.55|17.82|19.0
united-states|california-bakersfield|fixed|AT&T Internet|79832|2023-10-01|43.37|368.55|168.13|123.99|19.4
united-states|california-bakersfield|fixed|Spectrum|14|2023-10-01|112.44|403.44|264.67|19.68|22.39
united-states|california-baldwin-park|fixed|Frontier|34|2023-10-01|94.91|459.31|246.23|240.71|8.24
united-states|california-baldwin-park|fixed|Spectrum|14|2023-10-01|101.36|389.33|267.05|18.94|20.5
united-states|california-banning|fixed|Frontier|34|2023-10-01|88.18|417.19|231.67|204.47|11.33
united-states|california-banning|fixed|Spectrum|14|2023-10-01|116.35|374.64|280.51|17.8|21.38
united-states|california-banning|fixed|Verizon|79831|2023-10-01|48.15|288.85|97.47|20.01|51.38
united-states|california-barstow|fixed|Frontier|34|2023-10-01|30.23|309.94|142.77|199.17|12.79
united-states|california-barstow|fixed|Spectrum|14|2023-10-01|102.62|427.8|265.07|12.56|22.43
united-states|california-baywood-los-osos|fixed|AT&T Internet|79832|2023-10-01|6.0|251.53|10.41|0.78|48.65
united-states|california-baywood-los-osos|fixed|Spectrum|14|2023-10-01|91.0|358.4|217.38|11.17|20.56
united-states|california-beaumont|fixed|Frontier|34|2023-10-01|116.37|448.12|265.35|216.77|11.59
united-states|california-beaumont|fixed|GigaMonster|119394|2023-10-01|101.61|339.24|184.01|214.19|9.03
united-states|california-beaumont|fixed|Spectrum|14|2023-10-01|172.99|445.86|308.06|22.48|22.94
united-states|california-bell|fixed|AT&T Internet|79832|2023-10-01|197.7|601.02|364.53|313.62|7.38
united-states|california-bell|fixed|Spectrum|14|2023-10-01|115.21|424.68|303.24|13.33|21.64
united-states|california-bell|fixed|Verizon|79831|2023-10-01|36.22|109.24|68.43|10.49|38.39
united-states|california-bell-gardens|fixed|AT&T Internet|79832|2023-10-01|80.52|499.33|301.26|218.15|9.22
united-states|california-bell-gardens|fixed|Frontier|34|2023-10-01|87.64|482.14|302.75|257.02|9.4
united-states|california-bell-gardens|fixed|Spectrum|14|2023-10-01|92.31|439.89|285.56|20.15|20.74
united-states|california-bellflower|fixed|Frontier|34|2023-10-01|93.98|467.48|258.46|256.74|7.81
united-states|california-bellflower|fixed|Spectrum|14|2023-10-01|127.65|440.18|288.17|20.33|21.13
united-states|california-belmont|fixed|AT&T Internet|79832|2023-10-01|142.51|497.68|324.6|264.89|9.88
united-states|california-belmont|fixed|Sonic|393|2023-10-01|187.4|657.09|420.01|298.39|8.89
united-states|california-belmont|fixed|XFINITY|20|2023-10-01|92.99|473.05|242.29|23.36|24.13
united-states|california-benicia|fixed|AT&T Internet|79832|2023-10-01|27.89|249.3|66.01|20.4|28.06
united-states|california-benicia|fixed|Verizon|79831|2023-10-01|79.62|211.23|112.18|13.64|47.77
united-states|california-benicia|fixed|XFINITY|20|2023-10-01|114.66|472.86|263.69|23.46|24.54
united-states|california-berkeley|fixed|AT&T Internet|79832|2023-10-01|27.97|370.37|126.48|109.16|12.73
united-states|california-berkeley|fixed|Sonic|393|2023-10-01|93.33|524.68|250.7|203.86|8.49
united-states|california-berkeley|fixed|XFINITY|20|2023-10-01|76.14|420.43|204.07|19.08|22.3
united-states|california-bermuda-dunes|fixed|Frontier|34|2023-10-01|55.91|413.97|183.94|200.03|16.11
united-states|california-bermuda-dunes|fixed|Spectrum|14|2023-10-01|150.43|474.39|323.02|21.46|25.95
united-states|california-beverly-hills|fixed|AT&T Internet|79832|2023-10-01|61.53|449.32|232.02|188.79|8.23
united-states|california-beverly-hills|fixed|BAI Connect|36470|2023-10-01|53.48|433.13|137.51|127.52|6.66
united-states|california-beverly-hills|fixed|Spectrum|14|2023-10-01|100.23|372.08|251.58|19.88|20.79
united-states|california-beverly-hills|fixed|Verizon|79831|2023-10-01|39.58|212.26|98.75|12.46|39.99
united-states|california-blackhawk|fixed|AT&T Internet|79832|2023-10-01|28.23|292.99|57.68|20.01|24.53
united-states|california-blackhawk|fixed|XFINITY|20|2023-10-01|111.87|491.71|252.12|23.66|23.47
united-states|california-blythe|fixed|Frontier|34|2023-10-01|9.91|138.06|20.52|14.86|39.43
united-states|california-blythe|fixed|Optimum|47677|2023-10-01|85.12|425.91|267.94|20.95|31.75
united-states|california-bonita|fixed|AT&T Internet|79832|2023-10-01|30.93|77.91|46.52|16.65|29.26
united-states|california-bonita|fixed|Cox|9|2023-10-01|106.6|414.4|230.92|39.74|22.14
united-states|california-bostonia|fixed|AT&T Internet|79832|2023-10-01|44.75|433.55|231.76|190.6|17.77
united-states|california-bostonia|fixed|Cox|9|2023-10-01|100.94|509.16|269.78|41.88|20.33
united-states|california-brea|fixed|AT&T Internet|79832|2023-10-01|45.71|371.48|161.24|118.25|12.22
united-states|california-brea|fixed|Spectrum|14|2023-10-01|93.96|367.69|247.42|14.33|20.42
united-states|california-brentwood|fixed|AT&T Internet|79832|2023-10-01|80.57|453.71|267.79|213.37|12.58
united-states|california-brentwood|fixed|Sonic|393|2023-10-01|121.22|539.51|297.7|233.43|9.69
united-states|california-brentwood|fixed|XFINITY|20|2023-10-01|108.69|495.2|269.08|23.45|23.07
united-states|california-buena-park|fixed|AT&T Internet|79832|2023-10-01|54.19|454.69|223.46|180.33|10.58
united-states|california-buena-park|fixed|Spectrum|14|2023-10-01|97.22|381.31|255.37|17.91|19.22
united-states|california-burbank|fixed|AT&T Internet|79832|2023-10-01|50.53|461.13|215.06|166.19|10.0
united-states|california-burbank|fixed|Spectrum|14|2023-10-01|113.54|377.43|280.47|16.14|19.78
united-states|california-burbank|fixed|Verizon|79831|2023-10-01|50.31|214.19|99.92|11.89|38.74
united-states|california-burlingame|fixed|AT&T Internet|79832|2023-10-01|57.49|414.72|234.15|170.05|11.53
united-states|california-burlingame|fixed|Sonic|393|2023-10-01|168.94|603.09|343.24|274.88|9.45
united-states|california-burlingame|fixed|XFINITY|20|2023-10-01|90.74|492.57|260.55|23.36|21.55
united-states|california-calabasas|fixed|AT&T Internet|79832|2023-10-01|21.38|306.42|93.98|34.39|20.6
united-states|california-calabasas|fixed|Spectrum|14|2023-10-01|104.05|370.16|241.51|18.23|21.02
united-states|california-calexico|fixed|AT&T Internet|79832|2023-10-01|4.63|23.03|10.21|0.84|67.22
united-states|california-calexico|fixed|Spectrum|14|2023-10-01|104.77|351.75|242.77|11.31|30.23
united-states|california-california-city|fixed|Frontier|34|2023-10-01|90.99|424.71|129.51|115.61|10.81
united-states|california-california-city|fixed|Spectrum|14|2023-10-01|113.6|415.22|303.06|16.08|19.74
united-states|california-calimesa|fixed|Frontier|34|2023-10-01|117.66|425.1|263.88|196.39|12.17
united-states|california-calimesa|fixed|Spectrum|14|2023-10-01|109.42|457.47|281.72|22.3|21.42
united-states|california-camarillo|fixed|Frontier|34|2023-10-01|87.96|448.41|227.97|165.61|11.18
united-states|california-camarillo|fixed|Spectrum|14|2023-10-01|98.22|373.02|256.31|19.06|21.1
united-states|california-cameron-park|fixed|AT&T Internet|79832|2023-10-01|23.19|335.82|44.15|12.13|30.72
united-states|california-cameron-park|fixed|XFINITY|20|2023-10-01|94.73|519.6|271.88|21.44|30.13
united-states|california-campbell|fixed|AT&T Internet|79832|2023-10-01|80.51|469.88|284.4|221.26|11.07
united-states|california-campbell|fixed|XFINITY|20|2023-10-01|95.1|462.33|238.48|20.22|19.85
united-states|california-capitola|fixed|AT&T Internet|79832|2023-10-01|32.36|470.1|227.09|123.01|12.01
united-states|california-capitola|fixed|Spectrum|14|2023-10-01|116.75|369.65|274.51|11.21|25.1
united-states|california-capitola|fixed|XFINITY|20|2023-10-01|76.61|472.9|230.35|16.58|19.52
united-states|california-carlsbad|fixed|AT&T Internet|79832|2023-10-01|37.12|345.13|82.21|46.03|25.51
united-states|california-carlsbad|fixed|Cox|9|2023-10-01|76.94|458.77|218.26|39.83|20.61
united-states|california-carlsbad|fixed|Spectrum|14|2023-10-01|100.69|365.13|239.7|14.99|24.9
united-states|california-carmichael|fixed|AT&T Internet|79832|2023-10-01|29.49|320.88|72.31|20.62|25.67
united-states|california-carmichael|fixed|Consolidated Communications|1037|2023-10-01|79.84|413.12|198.06|180.08|11.59
united-states|california-carmichael|fixed|XFINITY|20|2023-10-01|89.31|474.25|238.37|23.38|24.48
united-states|california-carson|fixed|AT&T Internet|79832|2023-10-01|34.51|365.64|87.75|60.71|15.27
united-states|california-carson|fixed|Spectrum|14|2023-10-01|104.51|388.0|271.11|16.59|21.15
united-states|california-casa-de-oro-mount-helix|fixed|AT&T Internet|79832|2023-10-01|25.66|409.05|53.54|19.45|29.86
united-states|california-casa-de-oro-mount-helix|fixed|Cox|9|2023-10-01|108.38|466.83|254.2|39.73|20.97
united-states|california-castaic|fixed|AT&T Internet|79832|2023-10-01|24.6|87.8|48.18|11.89|27.23
united-states|california-castaic|fixed|Spectrum|14|2023-10-01|137.8|374.23|273.87|18.84|20.88
united-states|california-castro-valley|fixed|AT&T Internet|79832|2023-10-01|48.63|407.82|210.22|155.68|12.81
united-states|california-castro-valley|fixed|Verizon|79831|2023-10-01|37.18|197.75|94.28|15.14|42.6
united-states|california-castro-valley|fixed|XFINITY|20|2023-10-01|85.42|464.63|235.05|20.76|21.98
united-states|california-cathedral-city|fixed|Frontier|34|2023-10-01|50.55|416.08|228.58|226.01|18.13
united-states|california-cathedral-city|fixed|Spectrum|14|2023-10-01|120.54|372.75|279.79|11.8|26.8
united-states|california-ceres|fixed|AT&T Internet|79832|2023-10-01|24.58|118.78|49.32|11.98|31.22
united-states|california-ceres|fixed|Ayera Technologies|25184|2023-10-01|22.69|59.32|47.31|36.84|24.03
united-states|california-ceres|fixed|Spectrum|14|2023-10-01|164.23|436.24|303.67|18.16|30.49
united-states|california-cerritos|fixed|Frontier|34|2023-10-01|93.18|412.05|235.36|214.98|8.74
united-states|california-cerritos|fixed|Spectrum|14|2023-10-01|94.59|426.83|262.78|20.27|19.38
united-states|california-chico|fixed|AT&T Internet|79832|2023-10-01|62.09|424.44|268.33|221.71|17.6
united-states|california-chico|fixed|DigitalPath|66074|2023-10-01|8.84|82.52|17.76|4.59|29.0
united-states|california-chico|fixed|XFINITY|20|2023-10-01|103.58|501.04|269.18|21.76|31.74
united-states|california-chino|fixed|Frontier|34|2023-10-01|93.02|445.79|244.7|206.39|9.37
united-states|california-chino|fixed|Spectrum|14|2023-10-01|106.11|404.89|259.79|21.37|19.62
united-states|california-chino-hills|fixed|Frontier|34|2023-10-01|99.86|395.34|235.78|205.59|9.95
united-states|california-chino-hills|fixed|Spectrum|14|2023-10-01|102.59|386.86|248.51|20.82|19.51
united-states|california-chula-vista|fixed|AT&T Internet|79832|2023-10-01|40.78|368.83|144.49|97.2|19.3
united-states|california-chula-vista|fixed|Cox|9|2023-10-01|101.42|490.27|270.5|42.73|22.85
united-states|california-chula-vista|fixed|Wyyerd Fiber|98092|2023-10-01|201.03|581.31|335.79|297.21|12.34
united-states|california-citrus-heights|fixed|Consolidated Communications|1037|2023-10-01|15.1|252.86|50.45|47.59|20.57
united-states|california-citrus-heights|fixed|XFINITY|20|2023-10-01|90.93|484.14|242.72|21.53|24.56
united-states|california-city-of-industry|fixed|Frontier|34|2023-10-01|93.13|459.78|245.46|243.62|7.82
united-states|california-city-of-industry|fixed|Spectrum|14|2023-10-01|82.41|366.74|216.93|17.94|19.76
united-states|california-claremont|fixed|Frontier|34|2023-10-01|78.89|421.15|222.47|216.17|8.86
united-states|california-claremont|fixed|Spectrum|14|2023-10-01|89.78|367.05|218.32|18.41|21.17
united-states|california-clovis|fixed|AT&T Internet|79832|2023-10-01|42.35|366.42|182.92|128.07|21.29
united-states|california-clovis|fixed|XFINITY|20|2023-10-01|118.54|501.09|303.79|23.17|30.73
united-states|california-coachella|fixed|Frontier|34|2023-10-01|52.81|368.92|176.86|214.25|19.5
united-states|california-coachella|fixed|Spectrum|14|2023-10-01|119.64|375.35|292.18|16.51|27.75
united-states|california-colma|fixed|AT&T Internet|79832|2023-10-01|159.31|628.55|356.75|341.61|9.6
united-states|california-colma|fixed|Astound Broadband powered by Wave|14776|2023-10-01|85.58|408.53|205.56|10.51|19.28
